project_key,description,summary,issue_type
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and data cleaning not implemented,Bug
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data Mapping and analysis,Task
DC,creating issue using python and rest API,Data Mapping and analysis,Task
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and data cleaning not implemented,Bug
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data Mapping and analysis,Task
DC,creating issue using python and rest API,Data Mapping and analysis,Task
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and data cleaning not implemented,Bug
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data Mapping and analysis,Task
DC,creating issue using python and rest API,Data Mapping and analysis,Task
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and data cleaning not implemented,Bug
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data Mapping and analysis,Task
DC,creating issue using python and rest API,Data Mapping and analysis,Task
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and data cleaning not implemented,Bug
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data Mapping and analysis,Task
DC,creating issue using python and rest API,Data Mapping and analysis,Task
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and data cleaning not implemented,Bug
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data Mapping and analysis,Task
DC,creating issue using python and rest API,Data Mapping and analysis,Task
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and pipeline not working as expected,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and field mapping not done as per the expectation,Bug
DC,creating issue using python and rest API,Data collection and data cleaning not implemented,Bug
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data collection and pipeline creation,Task
DC,creating issue using python and rest API,Data Mapping and analysis,Task
